title,year,genres,keywords,overview,cast,director,rating
Inception,2010,Sci-Fi Thriller,"dream heist subconscious mind bending","A skilled thief enters dreams to steal secrets and attempts one final mission involving planted ideas.",Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page,Christopher Nolan,8.8
Interstellar,2014,Sci-Fi Adventure Drama,"space travel wormhole time survival","Explorers travel through a wormhole in search of a new home for humanity as Earth faces collapse.",Matthew McConaughey Anne Hathaway Jessica Chastain,Christopher Nolan,8.7
The Matrix,1999,Sci-Fi Action,"simulation hacker rebellion chosen one","A hacker discovers reality is an artificial simulation and joins a rebellion against machine control.",Keanu Reeves Laurence Fishburne Carrie-Anne Moss,Lana Wachowski Lilly Wachowski,8.7
The Dark Knight,2008,Action Crime Drama,"vigilante joker chaos gotham","Batman faces a criminal mastermind who pushes Gotham and its heroes toward moral collapse.",Christian Bale Heath Ledger Aaron Eckhart,Christopher Nolan,9.0
Batman Begins,2005,Action Adventure Crime,"origin vigilante fear gotham","Bruce Wayne trains to fight corruption and becomes Gotham's masked protector.",Christian Bale Michael Caine Liam Neeson,Christopher Nolan,8.2
The Prestige,2006,Drama Mystery Sci-Fi,"magicians rivalry obsession illusion","Two rival magicians pursue increasingly dangerous secrets to create the ultimate illusion.",Christian Bale Hugh Jackman Scarlett Johansson,Christopher Nolan,8.5
Memento,2000,Mystery Thriller,"memory revenge nonlinear investigation","A man with short-term memory loss uses notes and tattoos to hunt for his wife's killer.",Guy Pearce Carrie-Anne Moss Joe Pantoliano,Christopher Nolan,8.4
Avatar,2009,Sci-Fi Adventure Fantasy,"alien planet marine nature colonization","A former Marine becomes part of an alien world and must choose between duty and protecting its people.",Sam Worthington Zoe Saldana Sigourney Weaver,James Cameron,7.9
Guardians of the Galaxy,2014,Action Adventure Comedy,"space outlaws team artifact","A group of misfits forms an unlikely team to stop a powerful villain from using a cosmic artifact.",Chris Pratt Zoe Saldana Dave Bautista,James Gunn,8.0
Avengers Endgame,2019,Action Adventure Sci-Fi,"superheroes time travel sacrifice","The remaining heroes attempt to reverse a devastating cosmic defeat through a risky time-travel mission.",Robert Downey Jr Chris Evans Scarlett Johansson,Anthony Russo Joe Russo,8.4
Iron Man,2008,Action Adventure Sci-Fi,"technology billionaire armor hero","A billionaire engineer builds a powerful armored suit after captivity changes his view of weapons.",Robert Downey Jr Gwyneth Paltrow Jeff Bridges,Jon Favreau,7.9
Spider-Man Into the Spider-Verse,2018,Animation Action Adventure,"multiverse spider hero coming of age","A teen gains spider powers and learns heroism from other Spider-people across dimensions.",Shameik Moore Jake Johnson Hailee Steinfeld,Bob Persichetti Peter Ramsey Rodney Rothman,8.4
Toy Story,1995,Animation Adventure Comedy,"toys friendship jealousy adventure","A cowboy doll feels threatened when a new space ranger toy becomes his owner's favorite.",Tom Hanks Tim Allen Don Rickles,John Lasseter,8.3
Finding Nemo,2003,Animation Adventure Comedy,"ocean fish father journey","A cautious clownfish crosses the ocean to find his missing son with help from a forgetful companion.",Albert Brooks Ellen DeGeneres Alexander Gould,Andrew Stanton,8.2
Coco,2017,Animation Adventure Family,"music family memory afterlife","A young musician enters the Land of the Dead and uncovers truths about his family's past.",Anthony Gonzalez Gael Garcia Bernal Benjamin Bratt,Lee Unkrich Adrian Molina,8.4
The Shawshank Redemption,1994,Drama,"prison hope friendship freedom","A banker sentenced to prison forms a life-changing friendship while preserving his hope and dignity.",Tim Robbins Morgan Freeman Bob Gunton,Frank Darabont,9.3
Forrest Gump,1994,Drama Romance,"life journey history innocence","A kind man with a simple outlook unwittingly influences major moments in American history.",Tom Hanks Robin Wright Gary Sinise,Robert Zemeckis,8.8
The Godfather,1972,Crime Drama,"mafia family power loyalty","The aging patriarch of a crime dynasty transfers power to his reluctant son.",Marlon Brando Al Pacino James Caan,Francis Ford Coppola,9.2
